brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
394_holika-holika;Wonder Drawing 24hr Auto Eyebrow;10838;10;Rp86.000;"""02 Dark-Brown"": 86000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Among Us Lash Correcting Mascara;89642;40;Rp218.000;;https://www.sociolla.com/mascara/61300-among-us-lash-correcting-mascara;2022-09-06T07:26:48.862Z;Mascara;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;My Fave Mood Eye Palette (Like Shell Collection);105145;50;Rp295.000;"""07 Shell In The Sea"": 295000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Lash Correcting Mascara Hyper Curling;73007;30;Rp180.000;"""01 Hyper Curling + Clean Up Remover	"": 180000";https://www.sociolla.com/mascara/26187-lash-correcting-mascara-hyper-curling;2022-06-02T03:12:28.682Z;Mascara;;is_star_long_wear;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Lash Correcting Mascara Define Volume;73008;30;Rp180.000;"""02 Define Volume + Clean Up Remover"": 180000";https://www.sociolla.com/mascara/26188-lash-correcting-mascara-hyper-volume;2022-06-02T03:03:51.572Z;Mascara;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Eye Metal Glitter;19840;30;Rp178.000;"""02 Rose Burst"": 178000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Eye Spanglitter;71487;30;Rp158.000;"""02 Chapagne Parts"": 158000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Hard Cover Liquid Concealer;36625;30;Rp178.000;"""01 Wamy Ivory."": 178000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Heart Crush Jelly Velvet Tint;99717;20;Rp120.000;"""01 Bracing"": 120000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Good Cera Super Ceramide Lip Oil Stick;86754;20;Rp128.000;"""3,3 gr"": 128000";https://www.sociolla.com/lip-care/58412-good-cera-super-ceramide-lip-oil-stick;;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;My Fave Mood Eye Palette (Pinkology Collection);101617;50;Rp295.000;"""03 Pinkology"": 295000";https://www.sociolla.com/default-category/73275-my-fave-mood-eye-palette-pinkology-collection;2023-01-16T02:27:55.014Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;My Fave Mood Eye Palette (Matte Magique Collection);101596;50;Rp295.000;""" 01 Daizy"": 295000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Makgeolli Brightening Mask Sheet;27345;0;Rp22.000;"""Non Specify"": 22000";https://www.sociolla.com/sheet-mask/11615-makgeolli-brightening-mask-sheet;2023-08-10T10:12:07.533Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Among Us Daily Fresh Cleansing Foam Olive;89701;10;Rp98.000;;https://www.sociolla.com/face-wash/61359-among-us-daily-fresh-cleansing-foam-olive;2023-04-25T08:10:14.094Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Honey Royalactin Glow Cream;86747;80;Rp428.000;"""50 ml"": 428000";https://www.sociolla.com/face-cream-lotion/58405-honey-royalactin-glow-cream;2022-07-28T08:06:06.594Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Piece Matching Shadow Palette;27394;40;Rp238.000;"""Orange Velvet."": 238000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;My Fave Mood Eye Palette (Butter & Better Collection);101621;50;Rp295.000;""" 04 Butter Bread"": 295000";https://www.sociolla.com/default-category/73279-my-fave-mood-eye-palette-butter-and-better-collection;2023-01-16T02:28:23.648Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Honey Royalactin Intensive Eye Cream;86745;70;Rp350.000;"""30 ml"": 350000";https://www.sociolla.com/eye-care/58403-honey-royalactin-intensive-eye-cream;2022-07-28T08:08:18.984Z;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Neat Knit Eye Bundle;100564;80;Rp416.000;;https://www.sociolla.com/makeup-palettes-set/72222-neat-knit-eye-bundle;2022-11-29T14:46:56.592Z;Makeup Palettes & Set;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Among Us Color Changing Reuseable cup;89976;20;Rp128.000;;https://www.sociolla.com/travel-bottles-makeup-case/61634-among-us-color-changing-reuseable-cup;2023-06-22T02:45:17.455Z;Travel Bottles & Makeup case;Accessories;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Magic Tool Nail Edge Buffer;73957;0;Rp20.000;"""Non Specify"": 20000";https://www.sociolla.com/default-category/27137-magic-tool-nail-edge-buffer;;Nail Clippers & Files;Nail Care;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Magic Tool Nail Nippers;73958;20;Rp148.000;"""Non Specify"": 148000";https://www.sociolla.com/nail-clippers-files/27138-magic-tool-nail-nippers;2022-07-28T10:20:35.843Z;Nail Clippers & Files;Nail Care;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Makgeolli Brightening Mask Bundle;99782;0;Rp44.000;;https://www.sociolla.com/skin-care-set/71440-makgeolli-brightening-mask-bundle;2023-03-24T16:48:48.775Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Piece Matching Nail Remover;27451;0;Rp48.000;;https://www.sociolla.com/nail-polish-remover/35867-piece-matching-nail-remover;2022-07-28T10:24:05.385Z;Nail Polish Remover;Nail Care;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Piece Matching Nails Care;73952;10;Rp66.000;;https://www.sociolla.com/nail-polish/27132-piece-matching-nails-care;2022-07-28T10:26:12.626Z;Nail Polish;Nail Care;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Super Easy Aegyosal Bundle;99781;40;Rp214.000;;https://www.sociolla.com/make-up-set/71439-super-easy-aegyosal-bundle;2022-11-01T08:02:31.132Z;Make up set;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;New Baby Silky Hand Mask Sheet;97110;10;Rp55.000;"""Non Specify"": 55000";https://www.sociolla.com/default-category/68768-new-baby-silky-hand-mask-sheet;2022-07-11T10:01:09.174Z;Hand & Foot Mask;Bath & Body;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Devil's Plumper  - Hellgate Matte Primer;73632;30;Rp158.000;"""01 Hellgate Matte Primer "": 158000";https://www.sociolla.com/default-category/26812-devil-s-plumper-hellgate-matte-primer;;Lip Primer;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Lash Correcting Care;86018;30;Rp180.000;"""01 Essential Serum"": 180000";https://www.sociolla.com/eyelash-serum/57676-lash-correcting-care;2022-07-28T10:18:10.302Z;Eyelash Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Among Us Petit Bb Shimmering;89706;20;Rp128.000;;https://www.sociolla.com/bb-cc-cream/61364-among-us-petit-bb-shimmering;;BB & CC Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Daily Fresh Cleansing Foam;34304;10;Rp98.000;"""Rice"": 98000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Tail Lasting Sharp Pen Liner;34311;30;Rp168.000;"""01 Ink Black"": 168000";https://www.sociolla.com/eyeliner/11624-tail-lasting-sharp-pen-liner;2022-07-28T10:36:53.793Z;Eyeliner;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Aloe 99% Soothing Gel Jelly Mask Sheet;73964;0;Rp30.000;"""Non Specify"": 30000";https://www.sociolla.com/sheet-mask/27144-aloe-99-soothing-gel-jelly-mask-sheet;2022-07-28T07:52:26.828Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Ac Mild Red Spot Patch;34298;10;Rp78.000;"""Non Specify"": 78000";https://www.sociolla.com/acne-blemish-treatments/11632-ac-mild-red-spot-patch;2022-07-28T07:44:49.030Z;Acne / Pimple Patch;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Good Cera Ceramide Cream In Serum;86752;80;Rp428.000;"""50 ml"": 428000";https://www.sociolla.com/face-serum/58410-good-cera-ceramide-cream-in-serum;;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Prime Youth Gold Caviar Gold Foil Mask;75198;20;Rp118.000;"""25 gr"": 118000";https://www.sociolla.com/sheet-mask/28378-prime-youth-gold-caviar-gold-foil-mask;;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Wonder Drawing Skinny Eyebrow;10841;20;Rp118.000;"""01 Ash Black"": 118000";;;;;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Pig-nose Clear Black Head Perfect Sticker;34321;0;Rp11.000;"""Non Specify"": 11000";https://www.sociolla.com/nose-pack/11617-pig-nose-clear-black-head-perfect-sticker;;Nose Pack;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Honey Royalactin Serum Mist;86743;50;Rp280.000;"""120 ml"": 280000";https://www.sociolla.com/face-mist/58401-honey-royalactin-serum-mist;2022-07-28T08:43:19.658Z;Face Mist;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Waterdrop Tint Bomb;71489;30;Rp158.000;;https://www.sociolla.com/lip-tint/24669-waterdrop-tint-bomb;2022-07-28T10:39:39.330Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Hard Cover Glow Cushion EX;64064;90;Rp458.000;"""01 Warm Ivory"": 458000";https://www.sociolla.com/cake-foundation/17077-hard-cover-glow-cushion-ex;2022-07-28T09:57:11.077Z;Cushion;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Magic Tool Nail Cuticle Pusher;73960;20;Rp108.000;"""Non Specify"": 108000";https://www.sociolla.com/nail-clippers-files/27140-magic-tool-nail-cuticle-pusher;2022-07-28T10:19:54.783Z;Nail Clippers & Files;Nail Care;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Terrazzo Shadow Palette;73004;50;Rp298.000;;https://www.sociolla.com/eyeshadow/26184-terrazzo-shadow-palette;2022-07-28T10:38:13.672Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Make Up Sun Cream Tone Up;27326;40;Rp248.000;""" 180g (60ml) "": 248000";https://www.sociolla.com/face-cream-lotion/13613-make-up-sun-cream-tone-up;2022-07-28T08:55:42.737Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Among Us Moisture Hand Cream Berry Berry;89704;10;Rp78.000;;https://www.sociolla.com/hand-foot-cream/61362-among-us-moisture-hand-cream-berry-berry;;Hand & Foot Cream;Bath & Body;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Among Us Daily Fresh Cleansing Foam Rice;89703;10;Rp98.000;;https://www.sociolla.com/face-wash/61361-among-us-daily-fresh-cleansing-foam-rice;2023-04-25T03:01:57.747Z;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Baby Silky Mask Sheet Bundle;104534;20;Rp110.000;;https://www.sociolla.com/hand-foot-mask/76192-baby-silky-mask-sheet-bundle;2023-05-19T08:21:58.330Z;Hand & Foot Mask;Bath & Body;;;;;;;;;;;;;;;;;;;;;
394_holika-holika;Watermelon Mask Sheet;64062;0;Rp40.000;"""25 ml"": 40000";https://www.sociolla.com/sheet-mask/17079-watermelon-mask-sheet;2022-07-28T09:07:20.466Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Fig Scrub Mask;95485;30;Rp169.000;"""30 gr"": 169000";https://www.sociolla.com/wash-off-mask/67143-fig-scrub-mask;2023-08-29T03:28:47.647Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Rice Toner;75217;70;Rp 139.000 - Rp 399.000;"""150 ml"": 399000";;;;;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Sheet Mask;75213;10;Rp59.900;"""23 ml"": 59900";https://www.sociolla.com/sheet-mask/28393-mugwort-sheet-mask;2023-01-26T06:37:14.516Z;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Mask;75205;80;Rp449.000;"""110 gr"": 449000";https://www.sociolla.com/wash-off-mask/28385-mugwort-mask;2023-08-11T08:08:38.384Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Ginseng Eye Cream;75225;100;Rp529.000;"""30 gr"": 529000";https://www.sociolla.com/eye-cream/28405-ginseng-eye-cream;2023-09-15T07:08:10.705Z;Eye Cream;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Essence;75212;100;Rp 149.000 - Rp 529.000;"""160 ml"": 529000";;;;;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Rice Sunscreen;102516;90;Rp490.000;"""50 ml"": 490000";https://www.sociolla.com/sunscreen/74174-rice-sunscreen;2023-05-05T02:34:37.555Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Glowing Set;87048;190;Rp978.000;;https://www.sociolla.com/default-category/58706-honey-glowing-set;2023-03-14T07:02:43.384Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Nourishing Set;87047;120;Rp608.000;;https://www.sociolla.com/skin-care-set/58705-honey-nourishing-set;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Serum;82036;80;Rp449.000;"""Non Specify"": 449000";https://www.sociolla.com/face-serum/53694-honey-serum;2023-09-14T03:59:01.763Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Rice Mask;90071;70;Rp399.000;"""110 gr"": 399000";https://www.sociolla.com/wash-off-mask/61729-mat-na-i-m-from-duong-sang-va-ngua-vet-tham-rice-mask-110gr;2023-01-05T08:13:41.552Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Rice Serum;90011;70;Rp399.000;"""30 ml"": 399000";https://www.sociolla.com/face-serum/61669-rice-serum;2023-09-14T05:58:37.722Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Ginseng Serum;75223;90;Rp469.000;"""30 gr"": 469000";https://www.sociolla.com/face-serum/28403-ginseng-serum;2023-09-15T07:07:34.564Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Calming Set;87045;130;Rp668.000;;https://www.sociolla.com/default-category/58703-mugwort-calming-set;2023-03-16T08:23:07.156Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Acne Treatment Kit;87044;90;Rp497.900;;https://www.sociolla.com/skin-care-set/58702-mugwort-acne-treatment-kit;;Sheet Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Trial Kit;83758;60;Rp347.900;;https://www.sociolla.com/default-category/55416-mugwort-trial-kit;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mask Trial Kit;83757;50;Rp298.000;;https://www.sociolla.com/skin-care-set/55415-mask-trial-kit;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Mask Miniature;75206;20;Rp139.000;"""New Packaging 30ml"": 139000";https://www.sociolla.com/wash-off-mask/28386-mugwort-mask-miniature;2023-04-10T07:57:52.407Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Cream;75214;80;Rp449.000;"""50 gr"": 449000";https://www.sociolla.com/face-cream-lotion/28394-mugwort-cream;2023-09-15T06:54:13.877Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Beet Energy Ampoule;101168;80;Rp400.000;"""30 ml"": 400000";https://www.sociolla.com/ampoule/72826-beet-energy-ampoule;2023-03-09T03:19:28.817Z;Ampoule;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Beet Refresh Pad;101167;80;Rp440.000;"""260ml / 60ea"": 440000";https://www.sociolla.com/toner/72825-beet-refresh-pad;2023-03-09T03:17:26.558Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Fig Boosting Essence;90007;110;Rp 179.000 - Rp 569.000;"""30 ml"": 179000";;;;;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Mask;75220;110;Rp589.000;"""120 gr"": 589000";https://www.sociolla.com/face-mask/28400-honey-mask;2023-01-05T08:12:22.699Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Vitamin Fruit Serum;101170;90;Rp480.000;"""30ml"": 480000";https://www.sociolla.com/face-serum/72828-vitamin-fruit-serum;2023-02-17T14:12:50.407Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Mask;92238;20;Rp140.000;"""30gr"": 140000";https://www.sociolla.com/wash-off-mask/63896-honey-mask;2023-09-19T03:44:44.666Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Gel Cleanser;103405;60;Rp349.000;"""150ml"": 349000";https://www.sociolla.com/cleansing-gel/75063-mugwort-gel-cleanser;2023-07-05T08:22:17.229Z;Cleansing Gel;Cleanser;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Best Selling Duo;80810;110;Rp598.000;;https://www.sociolla.com/default-category/52468-mugwort-best-selling-duo;;Face Wash;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Spot Gel;75215;50;Rp299.000;"""15 gr"": 299000";https://www.sociolla.com/face-gel/28395-mugwort-spot-gel;2023-09-15T07:00:36.317Z;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Fig Cleansing Balm;90010;90;Rp499.000;"""100 ml"": 499000";https://www.sociolla.com/cleansing-balm/61668-fig-cleansing-balm;2023-09-14T05:51:21.853Z;Cleansing Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;I'm From Best Selling Kit;87049;80;Rp427.000;;https://www.sociolla.com/skin-care-set/58707-i-m-from-best-selling-kit;;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Rice Brightening Duo;80813;100;Rp538.000;;https://www.sociolla.com/skin-care-set/52471-rice-brightening-duo;;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Rice Cream;90012;80;Rp429.000;"""50 ml"": 429000";https://www.sociolla.com/face-cream-lotion/61670-rice-cream;2023-09-14T05:59:55.057Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Mugwort Soothing Care;80812;110;Rp598.000;;https://www.sociolla.com/after-sun-care/52470-mugwort-soothing-care;;After Sun Care;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Beet Purifying Mask;101169;100;Rp520.000;"""110g"": 520000";https://www.sociolla.com/wash-off-mask/72827-beet-purifying-mask;2023-03-09T03:15:13.145Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Vitamin Tree Water Gel;75218;80;Rp429.000;"""75 gr"": 429000";https://www.sociolla.com/face-cream-lotion/28398-vitamin-tree-water-gel;2023-01-27T03:46:35.423Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Moisturizing Set;87046;130;Rp688.000;;https://www.sociolla.com/skin-care-set/58704-honey-moisturizing-set;;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Glow Cream;82037;100;Rp529.000;"""Non Specify"": 529000";https://www.sociolla.com/face-cream-lotion/53695-honey-glow-cream;2023-09-14T04:00:08.656Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Pear Serum;94347;80;Rp439.000;"""50ml"": 439000";https://www.sociolla.com/face-serum/66005-pear-serum;2022-08-12T02:48:51.556Z;Face Serum;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Pear Soothing Pad;94349;80;Rp422.000;"""125 ml"": 422000";https://www.sociolla.com/toner/66007-pear-soothing-pad;2022-08-12T02:50:14.791Z;Toner;Treatment;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Ginseng Mask;75222;110;Rp569.000;"""120 gr"": 569000";https://www.sociolla.com/wash-off-mask/28402-ginseng-mask;2023-02-28T08:13:07.511Z;Wash off Mask;Chăm sóc da;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Fig Scrub Mask;90008;100;Rp549.000;"""120 gr"": 549000";https://www.sociolla.com/cleanser/61666-fig-scrub-mask;2023-01-05T08:11:32.523Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Double Glow Effect;92213;60;Rp328.000;;https://www.sociolla.com/skin-care-set/63871-double-glow-effect;;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Honey Mask Miniature;75221;30;Rp159.000;;https://www.sociolla.com/wash-off-mask/28401-honey-mask-miniature;2023-09-15T07:05:21.069Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
15048_im-from;Rice Mask Miniature;97038;20;Rp145.000;"""30 gr"": 145000";https://www.sociolla.com/wash-off-mask/68696-rice-mask-miniature;2022-07-05T07:47:14.254Z;Wash off Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
878_immeme;My Custom Blush;94195;30;Rp190.000;"""04 dried Rose"": 190000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;Pep Balm;72671;20;Rp120.000;"""15 gr"": 120000";https://www.sociolla.com/lip-balm/25851-pep-balm;;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
878_immeme;Bare Lips;72675;30;Rp180.000;"""3.2 gr"": 180000";https://www.sociolla.com/k-beauty-makeup-nov/25855-bare-lips;;Lipstick;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;Color Key Ring Water Gel Tint;88925;30;Rp180.000;"""2.8 gr"": 180000";https://www.sociolla.com/face-gel/60583-color-key-ring-water-gel-tint;2022-09-29T10:56:51.151Z;Face Gel;Skincare;;;;;;;;;;;;;;;;;;;;;
878_immeme;Jewel Topping Glitter Duo;97134;30;Rp191.000;"""01 Rose Jewel"": 191000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;I'm Meme Mystery Blur Tint NEW;83991;30;Rp180.000;"""#006 Mystery Mocha"": 180000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;What's In My Bag Palette;94192;70;Rp385.000;"""#01 Brown"": 385000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;Stick Shadow Shimmer;97132;30;Rp 191.000 - Rp 191.900;"""001 Sugar Bling"": 191900";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;AFTERNOON TEA BLUSHER + PEP BALM BUNDLE;73022;70;Rp390.000;;https://www.sociolla.com/makeup-palettes-set/26202-afternoon-tea-blusher-pep-balm-bundle;;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;I'm Bare Lips Oil 001 Original;83839;40;Rp220.000;"""2.8 gr"": 220000";https://www.sociolla.com/lip-gloss/55497-dau-duong-moi-i-m-meme-i-m-bare-lips-oil;2023-09-20T10:39:05.596Z;Lip Gloss;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;I'M MEME I'm Bare Lips Treatment 001 Original;83840;30;Rp195.000;"""4,7 gr"": 195000";https://www.sociolla.com/lip-mask/55498-sap-duong-moi-i-m-meme-i-m-bare-lips-treatment;2022-07-28T08:23:38.485Z;Lip Mask;Skincare;;;;;;;;;;;;;;;;;;;;;
878_immeme;Multi Cube;87667;50;Rp270.000;"""7.7 g"": 270000";https://www.sociolla.com/default-category/59325-i-m-meme-multi-cube;2023-01-23T02:38:29.713Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;Brow Master-Cara;87649;40;Rp220.000;"""5 gram"": 220000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;Afternoon Tea Blusher Palette;72676;50;Rp270.000;"""Afternoon tea blusher palette fruit flavor"": 270000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;I'm Afternoon Tea Contour Palette;97133;50;Rp270.000;"""Roasting Coffee"": 270000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;I'm Fitting Blender;86316;20;Rp130.000;"""2 EA"": 130000";https://www.sociolla.com/sponge-applicators/57974-i-m-fitting-blender;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
878_immeme;Mystery Blur Tint;72672;30;Rp180.000;"""3 gr"": 180000";https://www.sociolla.com/makeup/25852-mystery-blur-tint;;Lipstick;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;Mystery Flash Tint;76040;30;Rp180.000;"""002 Mystery Apple punch"": 180000";;;;;;;;;;;;;;;;;;;;;;;;;
878_immeme;Pink Blur Tone-Up Sun Base;87675;40;Rp210.000;"""40 ml"": 210000";https://www.sociolla.com/default-category/59333-i-m-meme-pink-blur-tone-up-sun-base-40-ml;2022-11-11T04:04:38.971Z;Foundation;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;I'm Bare Lips Color Balm;82156;30;Rp180.000;"""3.2 gr"": 180000";https://www.sociolla.com/lip-balm/53814-i-m-bare-lips-color-balm;;Lip Balm;Skincare;;;;;;;;;;;;;;;;;;;;;
878_immeme;I'm Bare Cheek Liquid;83846;30;Rp195.000;"""3 ml"": 195000";https://www.sociolla.com/blush/55504-kem-ma-hong-i-m-meme-i-m-bare-cheek-liquid;2023-01-20T04:30:57.243Z;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;Oil Cut Pact 001 Skin Mattifying;83789;40;Rp220.000;"""9.5 g"": 220000";https://www.sociolla.com/compact-powder/55447-phan-phu-nen-i-m-meme-i-m-oil-cut-pact;;Pressed Powder;Makeup;;;;;;;;;;;;;;;;;;;;;
878_immeme;Oil Cut Sun Base;83788;40;Rp210.000;"""40 ml"": 210000";https://www.sociolla.com/liquid-foundation/55446-kem-chong-nang-i-m-meme-super-light-oil-cut-sun-base-spf50;2023-09-20T10:39:05.371Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
